id,account_id,open_time,close_time,profit,volume,symbol,trade_type,entry_price,exit_price,ticket,open_hour,day_of_week,duration_min,avg_vol_10,vol_ratio,is_revenge,is_fomo,is_size_drift,any_flag,date
1053,9,2026-03-07 13:12:00+00:00,2026-03-07 15:33:00+00:00,18.31,0.05,EURUSD,BUY,1.15516,1.15164,200000053,13,Saturday,141.0,0.02,2.5,False,False,True,True,2026-03-07
1044,9,2026-03-20 11:49:00+00:00,2026-03-20 12:26:00+00:00,100.32,0.1,EURUSD,SELL,1.1562,1.14424,200000044,11,Friday,37.0,0.019,5.2631578947368425,False,False,True,True,2026-03-20
1032,9,2026-03-23 00:02:00+00:00,2026-03-23 00:31:00+00:00,58.85,0.1,EURUSD,BUY,1.14826,1.15232,200000032,0,Monday,29.0,0.028000000000000004,3.571428571428571,False,False,True,True,2026-03-23
1031,9,2026-03-24 16:45:00+00:00,2026-03-24 18:28:00+00:00,35.26,0.1,EURUSD,SELL,1.15162,1.15291,200000031,16,Tuesday,103.0,0.041,2.4390243902439024,False,False,True,True,2026-03-24
1011,9,2026-03-27 02:00:00+00:00,2026-03-27 04:59:00+00:00,84.06,0.05,EURUSD,BUY,1.16169,1.15581,200000011,2,Friday,179.0,0.045000000000000005,1.111111111111111,False,False,True,True,2026-03-27
1006,9,2026-03-29 17:25:00+00:00,2026-03-29 20:51:00+00:00,23.75,0.1,EURUSD,SELL,1.15342,1.15841,200000006,17,Sunday,206.0,0.045000000000000005,2.222222222222222,False,False,True,True,2026-03-29
1020,9,2026-04-01 05:31:00+00:00,2026-04-01 08:38:00+00:00,-16.01,0.05,EURUSD,SELL,1.16101,1.15787,200000020,5,Wednesday,187.0,0.031,1.6129032258064517,False,False,True,True,2026-04-01
1054,9,2026-04-07 18:07:00+00:00,2026-04-07 19:16:00+00:00,2.31,0.1,EURUSD,SELL,1.14528,1.15629,200000054,18,Tuesday,69.0,0.023000000000000003,4.3478260869565215,False,False,True,True,2026-04-07
1010,9,2026-04-10 06:08:00+00:00,2026-04-10 08:54:00+00:00,5.17,0.01,EURUSD,SELL,1.15875,1.15015,200000010,6,Friday,166.0,0.018,0.5555555555555556,False,False,True,True,2026-04-10
1052,9,2026-04-11 06:13:00+00:00,2026-04-11 08:30:00+00:00,27.98,0.05,EURUSD,SELL,1.15445,1.16238,200000052,6,Saturday,137.0,0.022000000000000002,2.2727272727272725,False,False,True,True,2026-04-11
1002,9,2026-04-11 15:14:00+00:00,2026-04-11 18:13:00+00:00,-44.05,0.1,EURUSD,BUY,1.15967,1.16143,200000002,15,Saturday,179.0,0.031000000000000007,3.2258064516129026,False,False,True,True,2026-04-11
1007,9,2026-04-14 17:46:00+00:00,2026-04-14 20:24:00+00:00,2.96,0.1,EURUSD,BUY,1.15761,1.14645,200000007,17,Tuesday,158.0,0.04,2.5,False,False,True,True,2026-04-14
1050,9,2026-04-18 03:11:00+00:00,2026-04-18 05:42:00+00:00,4.16,0.1,EURUSD,BUY,1.15448,1.15093,200000050,3,Saturday,151.0,0.036,2.777777777777778,False,False,True,True,2026-04-18
